Strike,Moneyness,Bid,Mid,Ask,Last,Volume,Open Int,IV,Delta,Type
87.00,0.580,120.35,121.07,121.80,121.70,4,3214,1.035,0.9798,Call
88.00,0.575,119.20,120.40,121.60,119.00,2,4735,0.950,0.9848,Call
89.00,0.570,117.50,119.15,120.80,110.89,0,1403,0.857,0.9900,Call
90.00,0.565,117.45,118.73,120.00,118.05,60,12448,0.799,0.9926,Call
91.00,0.561,115.55,117.35,119.15,115.84,2,1519,0.896,0.9857,Call
92.00,0.556,115.45,116.20,116.95,111.36,0,8656,0.835,0.9891,Call
93.00,0.551,114.45,115.20,115.95,110.37,0,2144,0.821,0.9891,Call
94.00,0.546,113.45,114.23,115.00,96.35,0,4710,0.817,0.9886,Call
95.00,0.541,112.55,113.82,115.10,113.15,31,4750,0.776,0.9906,Call
96.00,0.536,111.50,112.25,113.00,116.50,3,2834,0.800,0.9882,Call
97.00,0.532,109.65,111.30,112.95,83.45,0,1588,0.803,0.9870,Call
98.00,0.527,108.65,110.30,111.95,88.45,0,2726,0.791,0.9871,Call
99.00,0.522,108.55,109.28,110.00,113.00,58,3217,0.770,0.9878,Call
100.00,0.517,107.60,108.85,110.10,109.00,1263,85869,0.918,0.9731,Call
101.00,0.512,106.60,107.43,108.25,110.99,50,2971,0.789,0.9842,Call
102.00,0.507,105.60,106.35,107.10,105.80,1,2658,0.757,0.9861,Call
103.00,0.503,104.65,105.43,106.20,106.40,30,2915,0.766,0.9843,Call
104.00,0.498,103.65,104.43,105.20,107.80,1,2480,0.754,0.9843,Call
105.00,0.493,102.75,103.45,104.15,102.11,54,8128,0.749,0.9837,Call
106.00,0.488,100.80,102.45,104.10,102.14,8,1212,0.630,0.9928,Call
107.00,0.483,99.80,101.48,103.15,102.98,1,1716,0.962,0.9563,Call
108.00,0.478,100.00,101.05,102.10,100.62,3,1384,0.754,0.9796,Call
109.00,0.474,99.00,100.05,101.10,102.20,1,5214,0.819,0.9705,Call
110.00,0.469,98.05,99.13,100.20,98.00,26,19933,0.819,0.9689,Call
111.00,0.464,97.05,98.13,99.20,101.75,1,3528,0.807,0.9687,Call
112.00,0.459,96.10,97.18,98.25,97.68,2,2015,0.868,0.9588,Call
113.00,0.454,95.10,96.20,97.30,95.28,30,2195,0.608,0.9893,Call
114.00,0.449,94.15,95.28,96.40,85.76,0,4253,0.795,0.9651,Call
115.00,0.445,93.15,94.23,95.30,92.11,55,18137,0.777,0.9658,Call
116.00,0.440,92.15,93.23,94.30,92.15,18,2177,0.507,0.9952,Call
117.00,0.435,91.25,92.33,93.40,83.00,0,4714,0.768,0.9634,Call
118.00,0.430,90.25,91.33,92.40,90.53,14,4740,0.626,0.9819,Call
119.00,0.425,89.30,90.43,91.55,73.94,0,1596,0.759,0.9609,Call
120.00,0.420,88.30,89.40,90.50,87.03,385,54883,0.745,0.9610,Call
121.00,0.416,87.35,88.43,89.50,87.86,180,3002,0.659,0.9728,Call
122.00,0.411,86.35,87.45,88.55,90.25,10,2232,0.730,0.9594,Call
123.00,0.406,85.40,86.50,87.60,90.28,21,2977,0.726,0.9581,Call
124.00,0.401,84.45,85.50,86.55,85.00,2,3042,0.651,0.9688,Call
125.00,0.396,83.45,84.40,85.35,84.85,328,20097,0.742,0.9506,Call
126.00,0.391,82.50,83.58,84.65,83.07,34,3944,0.641,0.9667,Call
127.00,0.387,81.55,82.60,83.65,81.85,4,2605,0.598,0.9723,Call
128.00,0.382,80.55,81.65,82.75,80.75,16,2881,0.572,0.9752,Call
129.00,0.377,79.60,80.68,81.75,80.52,5,2952,0.667,0.9555,Call
130.00,0.372,78.65,79.68,80.70,79.60,305,29091,0.665,0.9534,Call
132.00,0.362,76.75,77.85,78.95,76.00,7,6008,0.671,0.9473,Call
134.00,0.353,74.85,75.63,76.40,76.81,232,4689,0.629,0.9511,Call
135.00,0.348,73.90,74.93,75.95,74.55,486,18906,0.611,0.9524,Call
136.00,0.343,72.90,73.95,75.00,73.73,165,4480,0.620,0.9478,Call
138.00,0.334,71.10,72.10,73.10,71.70,225,5220,0.598,0.9475,Call
140.00,0.324,69.15,69.85,70.55,69.80,614,65300,0.589,0.9441,Call
142.00,0.314,67.25,68.20,69.15,68.25,18,3444,0.608,0.9330,Call
144.00,0.305,65.40,66.43,67.45,64.50,3,6324,0.602,0.9279,Call
145.00,0.300,64.55,65.53,66.50,64.88,175,20371,0.549,0.9392,Call
146.00,0.295,63.60,64.28,64.95,63.92,12,3978,0.544,0.9376,Call
148.00,0.285,61.55,62.63,63.70,61.90,185,9806,0.524,0.9367,Call
150.00,0.276,60.00,60.75,61.50,60.35,898,40951,0.541,0.9244,Call
152.00,0.266,58.10,59.03,59.95,59.00,79,11265,0.566,0.9087,Call
154.00,0.256,56.20,57.20,58.20,57.15,23,2809,0.556,0.9034,Call
155.00,0.251,55.45,55.90,56.35,56.05,110,8477,0.541,0.9042,Call
156.00,0.247,54.50,55.45,56.40,53.58,18,8099,0.555,0.8951,Call
158.00,0.237,52.70,53.63,54.55,53.08,92,4394,0.515,0.8997,Call
160.00,0.227,51.05,51.53,52.00,51.20,1452,44467,0.503,0.8943,Call
162.00,0.218,49.30,49.97,50.65,49.50,133,5040,0.501,0.8852,Call
164.00,0.208,47.60,48.40,49.20,47.41,100,3566,0.527,0.8651,Call
165.00,0.203,46.75,47.48,48.20,46.95,296,15625,0.496,0.8712,Call
166.00,0.198,45.75,46.60,47.45,46.14,95,1942,0.496,0.8657,Call
167.00,0.193,45.00,45.85,46.70,43.35,25,5625,0.519,0.8515,Call
168.00,0.189,44.20,45.03,45.85,44.45,49,3534,0.491,0.8560,Call
169.00,0.184,43.40,44.15,44.90,42.00,227,2909,0.513,0.8422,Call
170.00,0.179,42.60,43.30,44.00,43.30,1083,35615,0.509,0.8374,Call
171.00,0.174,41.75,42.55,43.35,41.95,165,2162,0.484,0.8404,Call
172.00,0.169,40.95,41.75,42.55,39.94,58,3581,0.508,0.8256,Call
173.00,0.164,40.10,40.88,41.65,40.25,70,6541,0.478,0.8303,Call
174.00,0.160,39.35,40.18,41.00,39.51,93,2172,0.478,0.8234,Call
175.00,0.155,38.60,39.30,40.00,38.84,723,24779,0.481,0.8156,Call
176.00,0.150,36.75,38.05,39.35,38.81,61,4724,0.508,0.7995,Call
177.00,0.145,37.00,37.83,38.65,37.16,71,3918,0.473,0.8047,Call
178.00,0.140,36.25,36.60,36.95,35.00,128,5514,0.480,0.7954,Call
179.00,0.135,35.55,36.33,37.10,34.60,51,7519,0.495,0.7830,Call
180.00,0.131,34.75,35.38,36.00,35.20,2456,61408,0.480,0.7807,Call
181.00,0.126,34.00,34.78,35.55,34.13,157,5316,0.468,0.7777,Call
182.00,0.121,33.30,33.60,33.90,33.43,4238,10854,0.467,0.7702,Call
183.00,0.116,32.60,33.35,34.10,32.50,357,5872,0.488,0.7562,Call
184.00,0.111,30.80,32.08,33.35,32.13,142,3576,0.470,0.7541,Call
185.00,0.107,31.20,31.48,31.75,31.50,1423,19954,0.471,0.7458,Call
186.00,0.102,30.55,31.18,31.80,30.90,367,4022,0.473,0.7374,Call
187.00,0.097,29.85,30.53,31.20,30.60,245,4288,0.484,0.7265,Call
188.00,0.092,29.15,29.48,29.80,29.44,328,4595,0.468,0.7228,Call
189.00,0.087,28.50,29.20,29.90,28.37,300,2898,0.480,0.7117,Call
190.00,0.082,27.80,28.10,28.40,28.20,2749,28110,0.468,0.7062,Call
191.00,0.078,27.20,27.85,28.50,27.44,225,4134,0.464,0.6989,Call
192.00,0.073,26.60,27.25,27.90,26.65,313,2562,0.459,0.6916,Call
193.00,0.068,25.95,26.60,27.25,26.21,223,4474,0.463,0.6821,Call
194.00,0.063,25.35,25.98,26.60,25.55,131,7829,0.461,0.6739,Call
195.00,0.058,24.70,24.95,25.20,24.90,2053,13566,0.460,0.6656,Call
200.00,0.034,22.00,22.13,22.25,22.00,12314,74178,0.456,0.6220,Call
205.00,0.010,19.30,19.45,19.60,19.25,6490,28849,0.456,0.5773,Call
210.00,-0.014,16.85,17.03,17.20,17.00,18554,31038,0.453,0.5324,Call
212.00,-0.024,15.95,16.38,16.80,15.95,1524,5818,0.449,0.5139,Call
213.00,-0.029,15.50,15.63,15.75,15.46,390,1953,0.451,0.5054,Call
214.00,-0.034,15.10,15.23,15.35,15.10,400,3581,0.448,0.4960,Call
215.00,-0.038,14.65,14.80,14.95,14.80,6787,19930,0.451,0.4877,Call
216.00,-0.043,14.25,14.40,14.55,14.15,386,3514,0.451,0.4790,Call
217.00,-0.048,13.85,14.00,14.15,13.95,263,3782,0.449,0.4698,Call
218.00,-0.053,13.45,13.60,13.75,13.55,1516,2155,0.449,0.4610,Call
219.00,-0.058,13.05,13.18,13.30,13.15,357,2550,0.448,0.4521,Call
220.00,-0.063,12.70,12.80,12.90,12.70,11902,27788,0.446,0.4428,Call
221.00,-0.067,12.30,12.45,12.60,12.55,136,7547,0.451,0.4360,Call
222.00,-0.072,11.95,12.30,12.65,12.00,1051,10512,0.446,0.4258,Call
223.00,-0.077,11.60,11.70,11.80,11.38,83,2636,0.447,0.4177,Call
224.00,-0.082,11.25,11.40,11.55,11.10,1467,3944,0.448,0.4097,Call
225.00,-0.087,10.90,11.08,11.25,10.88,4661,14833,0.448,0.4015,Call
226.00,-0.092,10.60,10.73,10.85,10.55,716,4525,0.447,0.3929,Call
227.00,-0.096,10.30,10.40,10.50,10.30,249,1846,0.444,0.3835,Call
228.00,-0.101,9.95,10.05,10.15,10.01,1269,2730,0.444,0.3756,Call
230.00,-0.111,9.35,9.45,9.55,9.45,21657,24971,0.444,0.3600,Call
235.00,-0.135,8.00,8.10,8.20,8.00,2991,6094,0.441,0.3202,Call
240.00,-0.159,6.80,6.90,7.00,6.98,4066,16512,0.445,0.2872,Call
245.00,-0.183,5.80,5.90,6.00,5.80,4959,15735,0.440,0.2512,Call
250.00,-0.208,4.90,5.00,5.10,4.95,11514,27230,0.441,0.2217,Call
255.00,-0.232,4.15,4.23,4.30,4.30,1449,4313,0.445,0.1970,Call
260.00,-0.256,3.55,3.60,3.65,3.55,11754,9088,0.442,0.1699,Call
265.00,-0.280,3.00,3.08,3.15,3.00,3127,4880,0.443,0.1481,Call
270.00,-0.304,2.59,2.62,2.64,2.59,6103,22593,0.446,0.1304,Call
275.00,-0.328,2.21,2.25,2.28,2.25,4062,8164,0.450,0.1152,Call
280.00,-0.352,1.89,1.92,1.96,1.89,3759,24745,0.450,0.0996,Call
290.00,-0.401,1.40,1.42,1.45,1.40,570,7539,0.456,0.0764,Call
300.00,-0.449,1.05,1.08,1.10,1.07,26769,65564,0.464,0.0598,Call
310.00,-0.497,0.80,0.83,0.85,0.84,885,5979,0.474,0.0477,Call
320.00,-0.546,0.63,0.65,0.67,0.63,941,6834,0.479,0.0368,Call
330.00,-0.594,0.49,0.51,0.53,0.49,790,3651,0.486,0.0291,Call
340.00,-0.642,0.39,0.41,0.43,0.38,1088,8417,0.498,0.0243,Call
350.00,-0.691,0.32,0.33,0.35,0.34,1373,12394,0.509,0.0202,Call
360.00,-0.739,0.26,0.28,0.29,0.28,3682,49517,0.517,0.0168,Call
370.00,-0.787,0.22,0.23,0.24,0.23,941,6133,0.525,0.0139,Call
380.00,-0.835,0.18,0.19,0.20,0.18,3595,7760,0.530,0.0110,Call
390.00,-0.884,0.15,0.16,0.17,0.16,2001,2738,0.541,0.0097,Call
400.00,-0.932,0.12,0.13,0.14,0.14,1404,0,0.551,0.0085,Call
0.50,-0.998,0.00,0.01,0.01,0.01,0,25043,4.594,-0.0001,Put
1.00,-0.995,0.00,0.01,0.01,0.01,0,16413,3.935,-0.0001,Put
1.50,-0.993,0.00,0.01,0.01,0.01,0,1745,3.576,-0.0001,Put
2.00,-0.990,0.00,0.01,0.01,0.01,0,1755,3.331,-0.0001,Put
2.50,-0.988,0.00,0.01,0.01,0.01,0,2082,3.146,-0.0001,Put
3.00,-0.986,0.00,0.01,0.01,0.01,0,7776,2.999,-0.0001,Put
3.50,-0.983,0.00,0.01,0.01,0.02,0,7219,2.876,-0.0001,Put
4.00,-0.981,0.00,0.01,0.01,0.02,0,9013,2.771,-0.0001,Put
4.50,-0.978,0.00,0.01,0.02,0.01,0,6082,2.853,-0.0002,Put
5.00,-0.976,0.00,0.01,0.02,0.01,0,6351,2.765,-0.0002,Put
5.50,-0.973,0.00,0.01,0.02,0.01,0,4915,2.687,-0.0002,Put
6.00,-0.971,0.00,0.01,0.02,0.01,0,2936,2.616,-0.0002,Put
7.00,-0.966,0.00,0.01,0.01,0.01,0,2826,2.344,-0.0001,Put
8.00,-0.961,0.00,0.01,0.01,0.01,0,17778,2.245,-0.0001,Put
9.00,-0.957,0.00,0.01,0.02,0.01,0,3133,2.292,-0.0003,Put
10.00,-0.952,0.00,0.01,0.01,0.01,0,13891,2.081,-0.0002,Put
11.00,-0.947,0.00,0.01,0.02,0.02,0,2824,2.136,-0.0003,Put
12.00,-0.942,0.00,0.01,0.01,0.01,0,4041,1.950,-0.0002,Put
13.00,-0.937,0.00,0.01,0.02,0.03,0,15445,2.008,-0.0003,Put
14.00,-0.932,0.00,0.01,0.02,0.01,0,2489,1.952,-0.0003,Put
15.00,-0.928,0.00,0.01,0.01,0.01,0,7283,1.791,-0.0002,Put
16.00,-0.923,0.00,0.02,0.03,0.01,0,6796,1.922,-0.0005,Put
17.00,-0.918,0.00,0.02,0.03,0.01,0,2132,1.875,-0.0005,Put
18.00,-0.913,0.00,0.02,0.03,0.01,0,2862,1.830,-0.0005,Put
19.00,-0.908,0.00,0.01,0.01,0.01,0,1686,1.625,-0.0002,Put
20.00,-0.903,0.00,0.01,0.01,0.02,0,5844,1.590,-0.0002,Put
21.00,-0.899,0.00,0.01,0.01,0.01,0,1401,1.556,-0.0002,Put
22.00,-0.894,0.00,0.01,0.01,0.01,0,1585,1.524,-0.0002,Put
23.00,-0.889,0.00,0.01,0.01,0.01,0,1550,1.493,-0.0002,Put
24.00,-0.884,0.00,0.01,0.01,0.01,0,4039,1.464,-0.0002,Put
25.00,-0.879,0.00,0.02,0.03,0.01,0,37430,1.579,-0.0006,Put
26.00,-0.874,0.00,0.01,0.01,0.01,0,5912,1.409,-0.0002,Put
27.00,-0.870,0.00,0.02,0.03,0.01,0,9690,1.521,-0.0006,Put
28.00,-0.865,0.00,0.02,0.03,0.01,0,3348,1.494,-0.0006,Put
29.00,-0.860,0.00,0.02,0.03,0.01,0,4660,1.467,-0.0006,Put
30.00,-0.855,0.00,0.02,0.03,0.01,0,18290,1.442,-0.0007,Put
31.00,-0.850,0.00,0.02,0.03,0.01,0,972,1.417,-0.0007,Put
31.50,-0.848,0.00,0.02,0.03,0.02,0,580,1.405,-0.0007,Put
32.00,-0.845,0.00,0.02,0.03,0.03,0,2363,1.394,-0.0007,Put
32.50,-0.843,0.00,0.02,0.03,0.01,0,2248,1.382,-0.0007,Put
33.00,-0.841,0.00,0.02,0.03,0.01,0,1383,1.371,-0.0007,Put
33.50,-0.838,0.00,0.02,0.03,0.01,0,1675,1.360,-0.0007,Put
34.00,-0.836,0.00,0.02,0.03,0.02,0,992,1.349,-0.0007,Put
34.50,-0.833,0.00,0.02,0.03,0.01,0,1717,1.338,-0.0007,Put
35.00,-0.831,0.00,0.02,0.03,0.03,0,16499,1.327,-0.0007,Put
35.50,-0.829,0.00,0.02,0.03,0.01,0,3200,1.317,-0.0007,Put
36.00,-0.826,0.00,0.02,0.03,0.02,0,1901,1.306,-0.0007,Put
36.50,-0.824,0.00,0.02,0.03,0.02,2,4558,1.249,-0.0005,Put
37.00,-0.821,0.00,0.01,0.02,0.01,63,3303,1.170,-0.0003,Put
37.50,-0.819,0.00,0.02,0.03,0.02,0,3007,1.276,-0.0008,Put
38.00,-0.817,0.00,0.02,0.03,0.01,0,3295,1.266,-0.0008,Put
38.50,-0.814,0.00,0.02,0.03,0.01,0,2293,1.257,-0.0008,Put
39.00,-0.812,0.00,0.02,0.03,0.03,0,2620,1.247,-0.0008,Put
39.50,-0.809,0.00,0.02,0.03,0.02,0,5468,1.238,-0.0008,Put
40.00,-0.807,0.00,0.01,0.01,0.01,103,18887,1.118,-0.0003,Put
40.50,-0.804,0.00,0.02,0.03,0.02,0,1829,1.219,-0.0008,Put
41.00,-0.802,0.00,0.02,0.03,0.04,0,1527,1.210,-0.0008,Put
41.50,-0.800,0.00,0.02,0.03,0.02,0,3615,1.201,-0.0008,Put
42.00,-0.797,0.00,0.02,0.03,0.01,0,8009,1.193,-0.0008,Put
42.50,-0.795,0.00,0.02,0.03,0.03,0,1922,1.184,-0.0008,Put
43.00,-0.792,0.00,0.02,0.03,0.02,1,1485,1.133,-0.0006,Put
43.50,-0.790,0.00,0.02,0.04,0.03,0,1361,1.199,-0.0011,Put
44.00,-0.788,0.00,0.02,0.04,0.01,84,3196,1.054,-0.0003,Put
44.50,-0.785,0.00,0.02,0.04,0.02,0,3756,1.182,-0.0011,Put
45.00,-0.783,0.00,0.02,0.04,0.03,10,14982,1.142,-0.0009,Put
45.50,-0.780,0.00,0.02,0.04,0.02,0,12076,1.165,-0.0011,Put
46.00,-0.778,0.00,0.02,0.04,0.04,0,1868,1.157,-0.0011,Put
46.50,-0.775,0.00,0.02,0.04,0.04,0,2925,1.149,-0.0011,Put
47.00,-0.773,0.00,0.02,0.04,0.04,0,4187,1.141,-0.0011,Put
47.50,-0.771,0.00,0.02,0.04,0.04,0,4957,1.133,-0.0011,Put
48.00,-0.768,0.00,0.02,0.04,0.04,0,2937,1.125,-0.0011,Put
48.50,-0.766,0.00,0.02,0.04,0.03,0,2199,1.117,-0.0011,Put
49.00,-0.763,0.00,0.02,0.04,0.03,0,7837,1.110,-0.0011,Put
49.50,-0.761,0.01,0.03,0.04,0.02,0,2459,1.055,-0.0008,Put
50.00,-0.759,0.01,0.03,0.04,0.01,25,17386,0.969,-0.0004,Put
